,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
1060,TEXAS LEADERSHIP,226801,226 TOM GREEN,15,C,4,2793,11.9,50.9,32.0,0.3,1.2,0.1,3.6,50.7,4.3,8.3,4.0,12.4,0.0,95.8,0.0,68.0,56.0,70.0,38.0,15.0,70.0,40.0,15.0,65.0,34.0,8.0,73.0,37.0,15.0,67.0,33.0,13.0,74.0,43.0,24.0,66.0,31.0,10.0,23.5,37.5,350.5,193.6,2.5,4.9,8.4,55.2,11.0,17.9,87226.0,69279.0,53052.0,45028.0,36.7,8.0,14.4,52.0,8.2,16.7,33.0,10.8,17.7,67.7,3.8,85.2,5.5,6.4,0.3,2.7,0.0,0.0,0.0,26427248.0,9656.0,26287817.0,88.2,4.3,7.5,139431.0,0.0,1190083.0,26237474.0,24731400.0,9036.0,49.7,6.3,8.1,20.9,15.0,12291585.0,4491.0,44.2,6.1,10.7,0.3,1.0,0.0,1.9,0.6,0.0,35.2,"1,600 to 2,999",Charters,0,0,0,0,0,18.33125
1061,CHRISTOVAL ISD,226901,226 TOM GREEN,15,B,5,549,0.0,22.2,73.8,1.1,0.2,0.2,2.6,32.2,0.0,9.8,0.0,42.6,4.0,95.8,0.6,40.0,33.0,85.0,56.0,25.0,86.0,58.0,27.0,84.0,55.0,19.0,88.0,53.0,20.0,83.0,56.0,26.0,79.0,59.0,36.0,74.0,43.0,19.0,82.5,30.3,79.2,45.4,1.3,4.1,2.2,57.3,3.8,31.2,106923.0,62846.0,59002.0,42815.0,15.7,6.9,12.1,31.9,11.6,24.1,8.8,0.0,8.8,87.9,3.3,73.2,3.2,2.4,0.0,21.2,0.0,453755.0,1.217,6720396.0,12850.0,6304951.0,46.3,50.3,3.3,415445.0,1600000.0,0.0,6252703.0,5421627.0,10366.0,51.0,9.8,6.2,9.6,23.4,2765469.0,5288.0,43.8,5.0,3.3,0.0,9.1,0.4,5.3,0.7,0.4,32.0,500 to 999,Rural,0,0,0,0,0,7.537500000000001
1062,SAN ANGELO ISD,226903,226 TOM GREEN,15,B,25,14520,3.8,59.6,32.8,0.4,1.3,0.1,2.1,55.7,4.9,10.4,4.9,21.0,3.6,94.8,2.3,919.0,689.0,68.0,38.0,15.0,65.0,37.0,14.0,58.0,28.0,8.0,71.0,37.0,15.0,73.0,43.0,17.0,71.0,44.0,23.0,60.0,29.0,10.0,60.8,34.7,1952.5,934.3,1.3,2.8,9.5,47.9,13.1,25.4,101581.0,71202.0,55921.0,47298.0,38.3,7.4,15.5,39.1,11.3,17.4,17.7,1.9,22.4,74.2,1.6,84.5,9.6,0.8,0.3,3.9,0.8,321965.0,1.21,137006445.0,9405.0,128107642.0,41.6,43.7,14.7,8898803.0,32513383.0,0.0,139819429.0,124207481.0,8527.0,56.0,6.0,6.2,11.3,20.5,69497980.0,4771.0,43.9,11.6,9.8,0.4,2.7,3.2,2.8,0.8,0.3,24.5,"10,000 to 24,999",Other Central City,0,0,0,0,0,20.3875
1063,WATER VALLEY ISD,226905,226 TOM GREEN,15,B,7,336,2.1,23.2,69.3,0.0,0.3,0.0,5.1,54.5,1.5,13.4,1.8,30.7,3.9,95.9,0.0,21.0,17.0,81.0,52.0,21.0,79.0,54.0,19.0,65.0,37.0,7.0,84.0,45.0,21.0,86.0,65.0,32.0,93.0,64.0,32.0,77.0,44.0,17.0,52.4,45.5,54.4,33.8,3.7,2.2,3.7,62.2,5.5,22.7,69127.0,70818.0,56136.0,45581.0,9.9,6.2,9.9,23.7,12.9,8.7,18.9,0.0,5.9,94.1,0.0,86.7,7.9,0.0,0.0,5.4,0.0,342200.0,1.36,4926620.0,13572.0,4656978.0,57.9,38.1,4.0,269642.0,2609914.0,0.0,4112648.0,3780601.0,10415.0,55.1,10.5,6.3,10.8,17.2,2083287.0,5739.0,48.9,6.9,4.9,0.0,3.1,0.1,4.2,0.6,0.0,31.4,Under 500,Rural,0,0,0,0,0,11.06875
1064,WALL ISD,226906,226 TOM GREEN,15,A,6,1175,0.2,20.2,78.1,0.1,0.3,0.1,1.0,15.7,1.6,6.7,1.6,39.3,8.3,97.4,0.0,81.0,77.0,94.0,73.0,37.0,94.0,75.0,37.0,93.0,62.0,29.0,96.0,80.0,44.0,93.0,72.0,33.0,92.0,60.0,26.0,81.0,50.0,17.0,96.3,52.6,172.8,111.6,1.2,1.8,6.0,64.6,9.3,17.2,76851.0,69082.0,51416.0,44982.0,12.8,6.8,10.5,13.4,16.4,24.4,11.1,0.0,7.6,92.4,0.0,78.2,10.1,1.5,0.5,6.2,3.5,367395.0,1.34,14433752.0,12751.0,13052752.0,53.3,39.4,7.3,1381000.0,2980929.0,0.0,29857384.0,12982893.0,11469.0,59.9,9.4,3.9,7.7,19.1,7773850.0,6867.0,40.8,21.0,7.7,0.1,4.3,0.3,3.1,1.3,0.0,21.5,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,6.812500000000002
1065,GRAPE CREEK ISD,226907,226 TOM GREEN,15,C,6,1171,0.9,45.2,51.1,0.2,0.3,0.0,2.5,63.5,5.5,15.5,5.4,25.4,4.5,95.1,1.5,67.0,61.0,67.0,35.0,13.0,62.0,32.0,9.0,52.0,20.0,4.0,72.0,38.0,18.0,73.0,40.0,13.0,76.0,40.0,19.0,61.0,28.0,9.0,56.7,34.2,173.6,93.4,1.7,3.7,5.6,53.8,12.9,22.2,96605.0,70581.0,51248.0,40280.0,41.3,6.7,12.5,60.3,9.0,7.5,28.8,0.2,43.4,56.4,0.0,82.1,9.7,2.7,0.7,4.7,0.1,237279.0,1.376,13513115.0,11916.0,12730293.0,59.3,29.8,10.9,782822.0,4823503.0,0.0,17599322.0,11156620.0,9838.0,52.5,8.3,6.8,10.3,22.0,5859210.0,5167.0,42.0,9.7,11.6,0.8,3.7,0.3,3.2,0.9,0.0,27.8,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,1.9937500000000004
1066,VERIBEST ISD,226908,226 TOM GREEN,15,B,4,285,0.7,38.6,57.9,0.4,0.4,0.0,2.1,38.6,6.7,9.8,6.3,36.1,4.2,95.8,0.0,16.0,15.0,81.0,49.0,19.0,78.0,51.0,18.0,81.0,35.0,7.0,87.0,51.0,23.0,79.0,50.0,21.0,79.0,40.0,21.0,79.0,40.0,13.0,75.0,0.0,42.7,22.9,2.3,5.0,2.3,53.6,8.9,27.8,103000.0,61095.0,50452.0,41469.0,13.8,6.7,12.5,25.0,12.6,4.2,20.7,0.0,8.3,91.7,0.0,76.7,7.0,4.2,0.9,7.9,3.3,427588.0,1.29,3337127.0,12406.0,3112882.0,43.9,51.8,4.3,224245.0,926407.0,0.0,3287599.0,2821445.0,10489.0,44.6,14.1,7.4,11.5,22.4,1257631.0,4675.0,36.4,3.1,7.9,0.5,4.8,0.5,5.8,1.3,2.3,37.5,Under 500,Rural,0,0,0,0,0,16.275000000000002
1067,WAYSIDE SCHOOLS,227803,227 TRAVIS,13,C,4,2093,5.8,74.7,15.5,0.1,0.9,0.0,2.9,55.2,36.6,7.4,36.3,6.5,0.0,94.6,0.9,20.0,14.0,66.0,32.0,12.0,65.0,32.0,12.0,51.0,21.0,5.0,69.0,34.0,15.0,70.0,35.0,11.0,66.0,36.0,16.0,61.0,26.0,9.0,70.0,57.1,257.0,157.1,2.9,6.7,7.8,61.1,10.5,10.9,76325.0,64916.0,54644.0,47672.0,50.3,8.1,13.3,67.7,4.8,15.7,34.2,5.3,33.0,59.7,1.9,86.6,8.2,1.6,1.9,1.7,0.0,0.0,0.0,20680676.0,9773.0,20680676.0,83.5,8.6,7.9,0.0,0.0,5919962.0,20020225.0,17963843.0,8490.0,54.5,8.7,8.5,14.5,13.8,9780909.0,4622.0,47.5,8.2,9.0,2.7,1.1,0.0,0.1,0.3,4.5,26.7,"1,600 to 2,999",Charters,0,0,0,0,0,22.00625
1068,NYOS CHARTER SCHOOL,227804,227 TRAVIS,13,A,2,1017,11.8,33.5,40.2,0.3,9.2,0.0,4.9,31.9,21.6,8.6,21.1,15.4,1.3,95.7,0.4,54.0,49.0,87.0,61.0,33.0,85.0,60.0,32.0,77.0,46.0,16.0,89.0,62.0,35.0,90.0,66.0,35.0,91.0,70.0,51.0,77.0,41.0,18.0,85.2,71.7,113.2,83.1,2.2,3.7,11.4,73.4,6.9,2.4,105706.0,79200.0,54610.0,48460.0,28.1,9.0,12.2,41.5,8.0,37.7,10.7,6.0,16.9,75.9,1.2,91.2,3.1,2.4,0.0,3.2,0.0,0.0,0.0,9000657.0,9037.0,8975233.0,92.1,3.3,4.6,25424.0,0.0,3452758.0,8654070.0,8456972.0,8491.0,65.2,9.3,6.3,12.7,6.5,5513480.0,5536.0,52.3,11.2,5.8,1.5,2.3,0.1,0.5,1.7,1.2,23.5,"1,000 to 1,599",Charters,0,0,0,0,0,14.837500000000002
1070,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,227 TRAVIS,13,B,22,638,20.1,35.6,38.7,2.0,0.3,0.2,3.1,62.9,6.7,32.3,6.6,20.8,0.0,92.1,6.1,21.0,10.0,64.0,35.0,20.0,54.0,28.0,14.0,63.0,25.0,13.0,65.0,40.0,30.0,90.0,50.0,30.0,60.0,33.0,7.0,32.0,2.0,0.0,15.0,32.457522123893774,126.3,72.2,5.7,12.0,8.4,57.2,16.6,0.0,81674.0,62777.0,63525.0,53889.0,35.4,5.1,8.8,38.4,11.5,32.9,26.0,16.0,15.1,67.5,1.4,76.5,18.4,0.0,0.0,5.1,0.0,0.0,0.0,11177224.0,16583.0,11177224.0,88.8,0.3,10.9,0.0,0.0,2302915.0,10118078.0,10107569.0,14996.0,58.2,13.0,14.1,1.7,13.1,5878649.0,8722.0,35.5,34.4,14.4,0.3,0.0,0.0,0.0,1.0,0.0,14.4,500 to 999,Charters,0,0,0,0,0,13.41875
1071,CHAPARRAL STAR ACADEMY,227814,227 TRAVIS,13,A,1,385,9.4,16.6,48.8,0.8,19.2,0.8,4.4,0.0,8.8,2.1,7.3,19.5,0.0,95.4,0.8,28.0,23.0,96.0,77.0,41.0,97.0,77.0,40.0,94.0,72.0,36.0,97.0,81.0,41.0,94.0,78.0,42.0,95.0,69.0,49.0,71.7312030075188,38.651315789473685,14.460526315789474,100.0,82.1,31.0,27.0,1.6,5.2,6.0,87.2,0.0,0.0,98146.0,75023.0,44334.0,51760.0,20.1,12.4,14.3,34.2,10.0,33.8,3.7,0.0,11.1,80.6,8.3,93.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2878691.0,7556.0,2878691.0,96.8,2.2,1.0,0.0,0.0,0.0,2891133.0,2723395.0,7148.0,73.4,7.0,8.2,5.4,5.9,1999983.0,5249.0,73.9,3.6,0.5,1.2,6.2,0.0,0.0,0.0,0.0,14.7,Under 500,Charters,0,0,0,0,0,12.4
1072,HARMONY SCIENCE ACADEMY (AUSTIN),227816,227 TRAVIS,13,B,7,4025,12.1,56.1,14.5,0.1,14.7,0.1,2.3,68.0,41.6,7.3,40.9,19.3,8.1,96.0,0.2,207.0,192.0,76.0,48.0,22.0,74.0,47.0,20.0,67.0,36.0,13.0,83.0,55.0,28.0,77.0,47.0,18.0,73.0,43.0,25.0,73.0,42.0,16.0,100.0,45.8,431.7,264.3,2.1,8.4,12.4,61.2,10.8,5.1,71500.0,72391.0,53272.0,49161.0,40.0,9.3,15.2,66.8,5.0,29.0,22.7,7.2,24.3,63.1,5.5,89.0,5.8,0.0,2.4,2.6,0.2,0.0,0.0,41241908.0,10446.0,41241908.0,83.6,6.7,9.7,0.0,0.0,711846.0,41238233.0,39429329.0,9987.0,57.0,9.2,8.2,15.1,10.6,22480779.0,5694.0,54.6,4.4,7.8,1.5,1.4,0.4,0.0,0.7,0.0,29.2,"3,000 to 4,999",Charters,0,0,0,0,0,21.762500000000003
1073,CEDARS INTERNATIONAL ACADEMY,227817,227 TRAVIS,13,B,2,548,14.8,73.2,8.6,0.2,1.5,0.0,1.8,86.9,41.4,8.8,41.4,19.0,1.8,96.3,0.0,5.0,5.0,80.0,44.0,18.0,81.0,43.0,17.0,65.0,23.0,8.0,87.0,51.0,20.0,80.0,50.0,22.0,65.0,37.0,26.0,78.0,40.0,15.0,100.0,20.0,66.3,40.0,3.0,5.3,9.4,60.4,8.4,13.6,89525.0,78189.0,51444.0,49453.0,48.1,8.3,13.7,40.6,9.4,45.3,22.3,12.5,18.5,60.7,8.3,87.9,4.9,5.4,0.0,1.7,0.0,0.0,0.0,5372509.0,10724.0,5372509.0,85.7,1.8,12.6,0.0,0.0,2125068.0,5322061.0,5257296.0,10494.0,54.7,10.8,8.0,13.0,13.5,2875940.0,5740.0,39.4,6.3,13.7,2.0,2.3,0.3,0.7,0.6,2.4,32.4,500 to 999,Charters,0,0,0,0,0,29.23125
1075,KIPP TEXAS PUBLIC SCHOOLS,227820,227 TRAVIS,13,B,51,27047,25.1,70.6,1.6,0.3,1.5,0.0,0.8,90.0,37.2,7.6,39.5,6.4,0.0,96.7,0.7,141.0,116.0,75.0,46.0,21.0,74.0,45.0,19.0,66.0,35.0,12.0,78.0,47.0,24.0,80.0,51.0,22.0,78.0,49.0,24.0,75.0,45.0,20.0,100.0,24.5,2947.5,1362.0,0.9,5.9,20.4,46.2,11.4,15.1,140099.0,74138.0,64747.0,54656.0,73.5,9.2,19.9,75.4,4.1,21.7,35.6,33.8,29.5,27.6,9.2,95.0,1.7,0.0,2.0,1.2,0.0,0.0,0.0,61380759.0,11879.0,61380759.0,81.9,3.6,14.5,0.0,0.0,35405449.0,56364829.0,53598835.0,10373.0,49.5,8.6,11.2,9.4,21.4,26509778.0,5131.0,37.4,12.5,12.0,5.1,0.0,0.0,0.0,0.8,0.0,32.2,"25,000 to 49,999",Charters,0,0,0,0,0,21.118749999999995
1077,PROMESA PUBLIC SCHOOLS,227824,227 TRAVIS,13,C,4,1037,6.9,87.9,4.2,0.1,0.0,0.0,0.8,90.5,35.4,4.8,34.4,5.8,0.0,95.4,0.6,85.0,76.0,65.0,32.0,10.0,61.0,34.0,9.0,61.0,30.0,10.0,71.0,31.0,12.0,61.0,28.0,7.0,69.0,39.0,12.0,65.0,33.0,11.0,94.1,7.5,132.9,64.7,1.5,6.2,18.7,48.7,17.7,7.3,104050.0,55290.0,56752.0,52915.0,84.1,7.8,16.0,78.4,3.0,6.2,45.1,11.5,67.1,21.4,0.0,87.7,11.6,0.0,0.7,0.0,0.0,0.0,0.0,7585813.0,11984.0,7585813.0,75.9,7.3,16.8,0.0,0.0,65263.0,7573637.0,7573637.0,11965.0,42.2,9.3,4.7,23.3,20.6,3192349.0,5043.0,32.4,4.9,13.9,1.2,0.0,0.0,1.1,1.1,0.0,45.5,"1,000 to 1,599",Charters,0,0,0,0,0,10.662500000000001
1078,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,227 TRAVIS,13,C,2,1556,4.9,92.6,1.6,0.1,0.1,0.0,0.7,95.1,64.5,9.7,60.3,0.4,0.0,97.3,1.2,327.01698113207544,275.24905660377357,63.0,32.0,11.0,60.0,30.0,8.0,49.0,20.0,5.0,66.0,34.0,14.0,69.0,35.0,9.0,75.0,44.0,24.0,63.0,32.0,11.0,-2.0,32.457522123893774,180.5,97.8,0.8,5.0,13.7,54.2,15.8,10.5,82249.0,75568.0,58361.0,54192.0,49.9,8.6,15.9,86.2,2.8,18.4,28.2,12.3,20.4,59.1,8.2,97.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,11463874.0,14170.0,11463874.0,71.8,14.0,14.2,0.0,0.0,4116161.0,9796336.0,8731448.0,10793.0,49.1,7.3,9.2,7.2,27.2,4290298.0,5303.0,32.4,9.1,14.7,6.4,0.0,0.0,1.6,1.2,0.0,34.7,"1,000 to 1,599",Charters,0,0,0,0,0,36.30625
1081,THE EXCEL CENTER,227828,227 TRAVIS,13,D,1,118,17.8,70.3,7.6,0.0,1.7,0.0,2.5,94.9,31.4,9.3,31.4,33.1,0.0,90.5,37.0,89.0,0.0,68.0,19.0,3.0,43.0,19.0,0.0,67.03835091083413,35.281879194630875,11.795781399808245,64.0,9.0,0.0,82.0,9.0,0.0,89.0,32.0,11.0,65.0,17.0,2.0,1.1,32.457522123893774,11.0,4.5,11.0,2.2,33.1,40.9,1.9,11.0,54743.0,53317.0,42856.0,37938.0,55.0,10.8,26.4,67.8,6.5,32.3,49.2,3.7,27.3,58.3,10.7,96.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2182370.0,6235.0,2182370.0,72.2,24.8,3.0,0.0,0.0,417466.0,2361727.0,2361727.0,6748.0,45.4,2.9,10.4,15.9,25.4,1072295.0,3064.0,65.2,1.4,6.1,0.9,1.7,0.0,0.0,0.0,0.0,24.7,Under 500,Charters,0,0,0,0,0,29.518749999999997
1083,AUSTIN ISD,227901,227 TRAVIS,13,B,130,79787,7.1,55.5,29.5,0.1,4.4,0.1,3.2,53.5,27.2,12.0,29.1,28.7,9.7,94.9,0.7,4540.0,4098.0,78.0,54.0,27.0,76.0,53.0,26.0,70.0,43.0,18.0,81.0,54.0,28.0,80.0,57.0,28.0,80.0,60.0,38.0,66.0,36.0,13.0,72.4,56.6,11098.8,5534.6,0.4,3.0,9.7,49.9,8.5,28.5,133727.0,79618.0,61372.0,51464.0,55.6,7.2,14.4,40.0,10.5,19.4,15.6,5.7,32.4,57.5,4.4,52.4,13.7,2.5,17.0,4.1,10.4,1212344.0,1.192,957054940.0,11765.0,830992638.0,4.5,81.9,13.6,126062302.0,266212861.0,0.0,1091697764.0,867782626.0,10668.0,52.7,7.4,6.4,10.8,22.7,457686436.0,5626.0,39.1,15.6,10.8,1.8,1.9,0.4,1.7,0.7,3.0,24.9,"50,000 and over",Major Urban,0,0,0,0,0,13.93125
1084,PFLUGERVILLE ISD,227904,227 TRAVIS,13,B,32,25361,15.3,48.6,23.1,0.2,8.0,0.2,4.5,51.0,22.3,11.1,22.5,25.4,7.5,95.6,0.1,1589.0,1428.0,78.0,51.0,25.0,77.0,51.0,22.0,67.0,38.0,14.0,81.0,50.0,26.0,83.0,58.0,28.0,83.0,61.0,40.0,70.0,38.0,15.0,94.7,34.2,3207.3,1811.3,1.5,3.4,11.6,56.5,12.2,14.8,88873.0,74421.0,61430.0,51679.0,42.3,7.9,14.0,33.4,11.0,27.2,17.5,7.9,25.0,62.3,4.8,67.6,14.4,0.1,10.2,3.8,3.9,432389.0,1.54,297942063.0,11791.0,234097931.0,32.1,58.5,9.4,63844132.0,51239775.0,0.0,308469962.0,240110587.0,9502.0,58.2,5.5,5.5,8.5,22.3,139749597.0,5530.0,44.8,19.2,6.6,1.7,2.8,0.3,1.8,0.9,0.1,21.7,"25,000 to 49,999",Major Suburban,0,0,0,0,0,18.2125
1085,MANOR ISD,227907,227 TRAVIS,13,B,16,9445,20.1,65.6,7.3,0.2,3.8,0.2,2.9,72.4,40.2,8.9,40.0,33.3,8.4,94.5,2.5,494.0,430.0,68.0,37.0,14.0,64.0,37.0,13.0,56.0,26.0,7.0,72.0,38.0,17.0,72.0,40.0,13.0,71.0,39.0,17.0,65.0,34.0,12.0,92.5,17.1,1365.6,626.3,1.2,6.4,11.2,45.9,8.0,27.4,105452.0,63941.0,59975.0,49134.0,63.3,6.9,15.1,54.7,7.2,23.2,27.5,18.3,29.3,48.6,3.8,70.9,7.3,0.0,16.8,5.1,0.0,463377.0,1.515,115226499.0,12717.0,87477560.0,30.3,56.4,13.3,27748939.0,29751444.0,0.0,166350622.0,94076353.0,10383.0,51.5,9.3,6.8,10.0,22.4,48469337.0,5349.0,44.8,11.4,6.5,2.2,3.5,0.4,1.4,0.7,0.0,29.2,"5,000 to 9,999",Major Suburban,0,0,0,0,0,20.525000000000002
1086,EANES ISD,227909,227 TRAVIS,13,A,10,8105,0.8,12.9,68.4,0.2,12.8,0.1,4.8,3.2,2.2,8.4,2.1,18.1,10.8,96.2,0.0,645.0,583.0,96.0,82.0,54.0,96.0,83.0,52.0,93.0,73.0,44.0,96.0,81.0,54.0,95.0,81.0,54.0,97.0,86.0,72.0,86.0,62.0,34.0,95.5,90.9,1123.6,599.7,1.4,2.2,11.4,53.4,9.2,22.3,118493.0,89814.0,65632.0,54408.0,23.8,7.2,13.5,23.9,13.0,41.9,14.3,1.0,9.7,85.2,4.1,75.2,16.4,1.9,0.7,2.2,3.6,1672305.0,1.2,96681188.0,12003.0,74183585.0,4.5,92.6,3.0,22497603.0,22952033.0,0.0,119229862.0,81466472.0,10114.0,58.3,7.5,4.2,10.2,19.8,47469543.0,5893.0,44.5,21.3,2.1,0.6,1.5,0.9,2.2,1.0,0.0,25.9,"5,000 to 9,999",Major Suburban,0,0,0,0,0,5.2437499999999995
1087,DEL VALLE ISD,227910,227 TRAVIS,13,C,15,10828,8.5,84.1,5.1,0.2,0.7,0.0,1.3,84.4,40.2,13.3,39.5,32.6,5.2,93.9,0.8,803.0,683.0,63.0,31.0,11.0,58.0,29.0,9.0,44.0,16.0,3.0,69.0,33.0,14.0,69.0,38.0,12.0,69.0,39.0,17.0,62.0,30.0,10.0,92.2,13.8,1673.8,812.0,0.6,3.2,11.0,48.5,7.0,29.6,106018.0,72460.0,62977.0,52531.0,59.1,6.5,13.3,52.5,7.5,25.3,21.0,6.6,33.1,57.2,3.1,58.3,11.6,2.2,9.7,3.7,14.5,398912.0,1.46,143465635.0,12845.0,120461927.0,37.3,47.4,15.3,23003708.0,33191799.0,0.0,186749413.0,121304272.0,10861.0,55.6,5.2,6.1,8.8,24.3,67446464.0,6039.0,45.7,11.5,11.0,1.2,2.0,0.2,1.1,0.7,0.7,26.0,"10,000 to 24,999",Major Suburban,0,0,0,0,0,26.95625
1088,LAGO VISTA ISD,227912,227 TRAVIS,13,A,4,1529,0.4,22.8,70.4,0.6,0.7,0.3,4.8,25.6,4.8,9.2,4.8,32.1,8.9,96.0,0.0,113.0,101.0,86.0,60.0,24.0,86.0,62.0,24.0,80.0,52.0,24.0,88.0,58.0,22.0,86.0,61.0,23.0,80.0,57.0,31.0,78.0,43.0,15.0,64.6,53.4,158.8,93.4,3.1,7.3,12.7,58.8,9.5,8.5,87721.0,62320.0,51772.0,50617.0,10.9,9.6,16.4,30.0,11.8,24.7,24.3,0.0,8.5,91.5,0.0,71.1,9.6,5.9,0.0,6.5,6.9,991599.0,1.32,17456626.0,11859.0,13377395.0,7.6,87.6,4.9,4079231.0,5531856.0,0.0,19246311.0,13374613.0,9086.0,54.4,9.3,6.5,11.5,18.3,7273349.0,4941.0,40.8,14.7,5.9,0.1,5.4,2.4,4.3,1.4,0.5,24.5,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,9.087499999999999
1089,LAKE TRAVIS ISD,227913,227 TRAVIS,13,A,9,10695,1.4,20.2,67.1,0.3,6.2,0.1,4.7,12.3,6.1,7.8,6.0,22.9,10.1,95.4,0.5,661.0,487.0,91.0,72.0,42.0,90.0,71.0,40.0,86.0,61.0,28.0,92.0,70.0,42.0,93.0,78.0,49.0,95.0,78.0,57.0,76.0,46.0,19.0,88.5,81.5,1118.3,602.6,1.1,2.4,10.6,53.9,10.7,21.4,155897.0,78546.0,66889.0,52591.0,17.3,9.6,17.7,29.2,11.8,29.0,14.7,0.8,11.9,84.6,2.8,70.0,10.8,1.4,3.5,3.7,10.6,1024326.0,1.408,123013515.0,11849.0,86069193.0,6.2,90.4,3.4,36944322.0,34018935.0,0.0,171117381.0,85326813.0,8219.0,56.1,8.1,4.3,10.6,21.0,47824996.0,4607.0,46.9,14.3,1.6,1.5,3.0,0.8,3.5,1.1,0.0,27.4,"10,000 to 24,999",Major Suburban,0,0,0,0,0,6.8687499999999995
1090,GROVETON ISD,228901,228 TRINITY,6,B,2,739,6.5,14.1,75.4,0.0,0.8,0.0,3.2,63.6,1.6,14.2,1.6,27.1,8.9,95.4,1.7,39.0,27.0,79.0,50.0,21.0,74.0,47.0,19.0,73.0,49.0,12.0,83.0,49.0,21.0,84.0,59.0,24.0,83.0,56.0,34.0,73.0,41.0,15.0,51.3,40.0,122.4,63.9,2.5,4.4,1.7,52.2,16.3,22.9,79467.0,59054.0,52877.0,49606.0,13.3,6.0,11.6,21.9,15.7,13.1,22.6,3.1,1.6,95.3,0.0,80.7,5.5,2.3,0.0,11.5,0.0,375781.0,1.04,10005961.0,13029.0,9955961.0,45.8,37.9,16.3,50000.0,578638.0,0.0,11428861.0,8822336.0,11487.0,53.8,10.0,4.5,9.7,22.0,4745715.0,6179.0,32.9,19.6,9.9,0.6,6.0,0.3,4.2,1.0,0.7,24.9,500 to 999,Rural,0,0,0,0,0,8.999999999999998
